content|author
True silence is the rest of the mind, and is to the spirit what sleep is to the body, nourishment and refreshment.|William Penn
A man is not rightly conditioned until he is a happy, healthy, and prosperous being; and happiness, health, and prosperity are the result of a harmonious adjustment of the inner with the outer of the man with his surroundings.|James Allen
Use your health, even to the point of wearing it out. That is what it is for. Spend all you have before you die; do not outlive yourself.|George Bernard Shaw
Looking after my health today gives me a better hope for tomorrow.|Anne Wilson Schaef
Give a man health and a course to steer, and he'll never stop to trouble about whether he's happy or not.|George Bernard Shaw
The health care system is really designed to reward you for being unhealthy. If you are a healthy person and work hard to be healthy, there are no benefits.|Mike Huckabee
Pay mind to your own life, your own health, and wholeness. A bleeding heart is of no help to anyone if it bleeds to death.|Frederick Buechner
He who has health, has hope; and he who has hope, has everything.|Thomas Carlyle
The groundwork of all happiness is health.|Leigh Hunt
Your body hears everything your mind says.|Naomi Judd
The winners in life treat their body as if it were a magnificent spacecraft that gives them the finest transportation and endurance for their lives.|Denis Waitley
I just want to be healthy and stay alive and keep my family going and everything and keep my friends going and try to do something so that this world will be peaceful. That is the most ambitious and the most difficult thing, but I'm there trying to do it.|Yoko Ono
It's better to be healthy alone than sick with someone else.|Phil McGraw
Attention to health is life's greatest hindrance.|Plato
Investing in health will produce enormous benefits.|Gro Harlem Brundtland
Man needs difficulties; they are necessary for health.|Carl Jung
Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.|Mark Twain
Fools rush in where angels fear to tread.|Edmund Burke
For every minute you are angry you lose sixty seconds of happiness.|Ralph Waldo Emerson
Travel is the only thing that makes you richer.|Anonymous
You might have more talent than me, you might be smarter than me, you might be sexier than me, you might be all of those things you got it on me in nine categories. But if we get on the treadmill together, there's two things: You're getting off first, or I'm going to die. It's really that simple, right?|Will Smith
The only thing standing between you and your goal is the bullsh*t story you keep telling yourself as to why you can't achieve it.|The Wolf of Wall Street
A ship is safe in harbor, but that's not what ships are for.|William G.T. Shedd
I have never let my schooling interfere with my education.|Mark Twain
Everyone that you fight is not your enemy and everyone who helps you is not your friend.|Mike Tyson
Read, but not to remember everything. Read because that 1% that you remember has the potential to change your life.|CJ Mahane
If you can't explain it to a six year old, you don't understand it yourself.|Albert Einstein
If you want to build a ship, don't drum up the people to gather wood, divide the work, and give orders. Instead, teach them to yearn for the vast and endless sea.|Antoine De Saint-Exupery
Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose. You are already naked. There is no reason not to follow your heart.|Steve Jobs
The fool didn't know it was impossible, so he did it.|Anonymous
Innovation is rewarded.  Execution is worshipped.|Dan Gilbert
I have not failed. I've just found 10000 ways that won't work.|Thomas Edison
A fool with a plan can outsmart a genius with no plan any day.|T. Boone Pickens
Do all things with love.|Og Mandino
The evil that is in the world almost always comes of ignorance, and good intentions may do as much harm as malevolence if they lack understanding.|Albert Camus
If you wish to be loved, show more of your faults than your virtues.|Edward G. Bulwer-Lytton
If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy.|Kristin Chenoweth
A loving heart is the beginning of all knowledge.|Thomas Carlyle
Love is an emotion experienced by the many and enjoyed by the few.|George Jean Nathan
There can be no deep disappointment where there is not deep love.|Martin Luther King, Jr.
Love is the flower you've got to let grow.|John Lennon
I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.|Mother Teresa
Man must evolve for all human conflict a method which rejects revenge, aggression and retaliation. The foundation of such a method is love.|Martin Luther King, Jr.
In love the paradox occurs that two beings become one and yet remain two.|Erich Fromm
Blessed is the influence of one true, loving human soul on another.|George Eliot
Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.|Henry Van Dyke
Love knows not distance; it hath no continent; its eyes are for the stars.|Gilbert Parker
Stolen kisses are always sweetest.|Leigh Hunt
Love and compassion are necessities, not luxuries. Without them humanity cannot survive.|Dalai Lama
I have decided to stick with love. Hate is too great a burden to bear.|Martin Luther King, Jr.
Love is a game that two can play and both win.|Eva Gabor
There is no remedy for love but to love more.|Henry David Thoreau
I love that feeling of being in love, the effect of having butterflies when you wake up in the morning. That is special.|Jennifer Aniston
Love is that condition in which the happiness of another person is essential to your own... Jealousy is a disease, love is a healthy condition. The immature mind often mistakes one for the other, or assumes that the greater the love, the greater the jealousy.|Robert A. Heinlein
Love is like a beautiful flower which I may not touch, but whose fragrance makes the garden a place of delight just the same.|Helen Keller
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.|Lucille Ball
Gravitation is not responsible for people falling in love.|Albert Einstein
Love is being stupid together.|Paul Valery
Love is when he gives you a piece of your soul, that you never knew was missing.|Torquato Tasso
True love is eternal, infinite, and always like itself. It is equal and pure, without violent demonstrations: it is seen with white hairs and is always young in the heart.|Honore de Balzac
Love is the wisdom of the fool and the folly of the wise.|Samuel Johnson
The course of true love never did run smooth.|William Shakespeare
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.|Lao Tzu
Spread love everywhere you go. Let no one ever come to you without leaving happier.|Mother Teresa
The best proof of love is trust.|Joyce Brothers
Love has no age, no limit; and no death.|John Galsworthy
When love is not madness, it is not love.|Pedro Calderon de la Barca
Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable.|Bruce Lee
All my life, my heart has yearned for a thing I cannot name.|Andre Breton
We're born alone, we live alone, we die alone. Only through our love and friendship can we create the illusion for the moment that we're not alone.|Orson Welles
A woman knows the face of the man she loves as a sailor knows the open sea.|Honore de Balzac
Love is a force more formidable than any other. It is invisible - it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could.|Barbara de Angelis
The first duty of love is to listen.|Paul Tillich
We loved with a love that was more than love.|Edgar Allan Poe
We love life, not because we are used to living but because we are used to loving.|Friedrich Nietzsche
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.|Robert Fulghum
Love is composed of a single soul inhabiting two bodies.|Aristotle
Love doesn't make the world go 'round. Love is what makes the ride worthwhile.|Franklin P. Jones
A flower cannot blossom without sunshine, and man cannot live without love.|Max Muller
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.|Ingrid Bergman
Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.|Lao Tzu
The sweetest of all sounds is that of the voice of the woman we love.|Jean de la Bruyere
Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.|Jim Morrison
Love is when the other person's happiness is more important than your own.|H. Jackson Brown, Jr.
Where there is love there is life.|Mahatma Gandhi
Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.|Ann Landers
The best thing to hold onto in life is each other.|Audrey Hepburn
Sometimes the heart sees what is invisible to the eye.|H. Jackson Brown, Jr.
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.|Oscar Wilde
The most powerful weapon on earth is the human soul on fire.|Ferdinand Foch
Let us always meet each other with smile, for the smile is the beginning of love.|Mother Teresa
Love isn't something you find. Love is something that finds you.|Loretta Young
Immature love says: 'I love you because I need you.' Mature love says 'I need you because I love you.'|Erich Fromm
At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.|Albert Schweitzer
Coincidence is the word we use when we can't see the levers and pulleys.|Emma Bull
The world is so unpredictable. Things happen suddenly, unexpectedly. We want to feel we are in control of our own existence. In some ways we are, in some ways we're not. We are ruled by the forces of chance and coincidence.|Paul Auster
Once is happenstance. Twice is coincidence. Three times is enemy action.|Ian Fleming
It may be coincidence that the decline of newspapers has corresponded with the rise of social media. Or maybe not.|Ryan Holmes
Every single moment is a coincidence.|Douglas Coupland
There is always room for coincidence.|Alva Noto
I don't believe in coincidence.|Juliette Binoche
Coincidence is logical.|Johan Cruyff
Whosoever desires constant success must change his conduct with the times.|Niccolo Machiavelli
Opportunity does not knock, it presents itself when you beat down the door.|Kyle Chandler
Only the educated are free|Epictetus
One way to keep momentum going is to have constantly greater goals|Michael Korda
One may miss the mark by aiming too high as too low|Thomas Fuller
No matter how many goals you have achieved, you must set your sights on a higher one|Jessica Savitch
Always do your best. What you plant now, you will harvest later.|Og Mandino
The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.|Helen Keller
You must be the change you wish to see in the world.|Mahatma Gandhi
It is during our darkest moments that we must focus to see the light.|Aristotle Onassis
Don't judge each day by the harvest you reap but by the seeds that you plant.|Robert Louis Stevenson
Try to be like the turtle - at ease in your own shell.|Bill Copeland
Find a place inside where there's joy, and the joy will burn out the pain.|Joseph Campbell
Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.|Martin Luther
Hope is a waking dream.|Aristotle
Happiness resides not in possessions, and not in gold, happiness dwells in the soul.|Democritus
I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'|Muhammad Ali
Nothing is impossible, the word itself says 'I'm possible'!|Audrey Hepburn
Your present circumstances don't determine where you can go; they merely determine where you start.|Nido Qubein
What we achieve inwardly will change outer reality.|Plutarch
If you accept the expectations of others, especially negative ones, then you never will change the outcome.|Michael Jordan
Change your thoughts and you change your world.|Norman Vincent Peale
We can't help everyone, but everyone can help someone.|Ronald Reagan
Believe you can and you're halfway there.|Theodore Roosevelt
Every moment and every event of every man's life on earth plants something in his soul.|Thomas Merton
I can't change the direction of the wind, but I can adjust my sails to always reach my destination.|Jimmy Dean
We must let go of the life we have planned, so as to accept the one that is waiting for us.|Joseph Campbell
Put your heart, mind, and soul into even your smallest acts. This is the secret of success.|Swami Sivananda
As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.|John F. Kennedy
What lies behind you and what lies in front of you, pales in comparison to what lies inside of you.|Ralph Waldo Emerson
Today I choose life. Every morning when I wake up I can choose joy, happiness, negativity, pain... To feel the freedom that comes from being able to continue to make mistakes and choices - today I choose to feel life, not to deny my humanity but embrace it.|Kevyn Aucoin
Enthusiasm moves the world.|Arthur Balfour
You must do the things you think you cannot do.|Eleanor Roosevelt
I am prepared for the worst, but hope for the best.|Benjamin Disraeli
In a gentle way, you can shake the world.|Mahatma Gandhi
It is never too late to be what you might have been.|George Eliot
Don't limit yourself. Many people limit themselves to what they think they can do. You can go as far as your mind lets you. What you believe, remember, you can achieve.|Mary Kay Ash
It is always the simple that produces the marvellous.|Amelia Barr
The fact that I can plant a seed and it becomes a flower, share a bit of knowledge and it becomes another's, smile at someone and receive a smile in return, are to me continual spiritual exercises.|Leo Buscaglia
Follow your bliss and the universe will open doors where there were only walls.|Joseph Campbell
Once I knew only darkness and stillness... my life was without past or future... but a little word from the fingers of another fell into my hand that clutched at emptiness, and my heart leaped to the rapture of living.|Helen Keller
Cherish your visions and your dreams as they are the children of your soul, the blueprints of your ultimate achievements.|Napoleon Hill
Don't let the fear of striking out hold you back.|Babe Ruth
There are two ways of spreading light: to be the candle or the mirror that reflects it.|Edith Wharton
I believe that one defines oneself by reinvention. To not be like your parents. To not be like your friends. To be yourself. To cut yourself out of stone.|Henry Rollins
Whoever is happy will make others happy too.|Anne Frank
Be faithful to that which exists within yourself.|Andre Gide
The best way out is always through.|Robert Frost
A place for everything, everything in its place.|Benjamin Franklin
In oneself lies the whole world and if you know how to look and learn, the door is there and the key is in your hand. Nobody on earth can give you either the key or the door to open, except yourself.|Jiddu Krishnamurti
Wonder rather than doubt is the root of all knowledge.|Abraham Joshua Heschel
If we did all the things we are capable of, we would literally astound ourselves.|Thomas A. Edison
Thinking: the talking of the soul with itself.|Plato
Show me your hands. Do they have scars from giving? Show me your feet. Are they wounded in service? Show me your heart. Have you left a place for divine love?|Fulton J. Sheen
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfilment.|Tony Robbins
When the sun is shining I can do anything; no mountain is too high, no trouble too difficult to overcome.|Wilma Rudolph
What great thing would you attempt if you knew you could not fail?|Robert H. Schuller
You change your life by changing your heart.|Max Lucado
We know what we are, but know not what we may be.|William Shakespeare
Thought is the wind, knowledge the sail, and mankind the vessel.|Augustus Hare
The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.|Ben Okri
Yesterday we obeyed kings and bent our necks before emperors. But today we kneel only to truth, follow only beauty, and obey only love.|Khalil Gibran
Miracles are a retelling in small letters of the very same story which is written across the whole world in letters too large for some of us to see.|C. S. Lewis
It is in your moments of decision that your destiny is shaped.|Tony Robbins
With self-discipline most anything is possible.|Theodore Roosevelt
The only journey is the one within.|Rainer Maria Rilke
Belief creates the actual fact.|William James
If opportunity doesn't knock, build a door.|Milton Berle
A compliment is something like a kiss through a veil.|Victor Hugo
Everyone here has the sense that right now is one of those moments when we are influencing the future.|Steve Jobs
Give light, and the darkness will disappear of itself.|Desiderius Erasmus
Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.|Michael Jackson
Tears of joy are like the summer rain drops pierced by sunbeams.|Hosea Ballou
We have it in our power to begin the world over again.|Thomas Paine
There is nothing stronger in the world than gentleness.|Han Suyin
A man has to learn that he cannot command things, but that he can command himself; that he cannot coerce the wills of others, but that he can mold and master his own will: and things serve him who serves Truth; people seek guidance of him who is master of himself.|James Allen
If it were not for hopes, the heart would break.|Thomas Fuller
Love and desire are the spirit's wings to great deeds.|Johann Wolfgang von Goethe
It is only in sorrow bad weather masters us; in joy we face the storm and defy it.|Amelia Barr
Noble deeds that are concealed are most esteemed.|Blaise Pascal
Do your little bit of good where you are; its those little bits of good put together that overwhelm the world.|Desmond Tutu
When deeds speak, words are nothing.|Pierre-Joseph Proudhon
I believe there's an inner power that makes winners or losers. And the winners are the ones who really listen to the truth of their hearts.|Sylvester Stallone
As knowledge increases, wonder deepens.|Charles Morgan
Tears are often the telescope by which men see far into heaven.|Henry Ward Beecher
Let your life lightly dance on the edges of Time like dew on the tip of a leaf.|Rabindranath Tagore
A human being has so many skins inside, covering the depths of the heart. We know so many things, but we don't know ourselves! Why, thirty or forty skins or hides, as thick and hard as an ox's or bear's, cover the soul. Go into your own ground and learn to know yourself there.|Meister Eckhart
Each day provides its own gifts.|Marcus Aurelius
The power of imagination makes us infinite.|John Muir
It is not ignorance but knowledge which is the mother of wonder.|Joseph Wood Krutch
Grace is the beauty of form under the influence of freedom.|Friedrich Schiller
And now, this is the sweetest and most glorious day that ever my eyes did see.|Donald Cargill
Turn your face to the sun and the shadows fall behind you.|Charlotte Whitton
Great hopes make great men.|Thomas Fuller
Learning how to be still, to really be still and let life happen - that stillness becomes a radiance.|Morgan Freeman
Nurture your minds with great thoughts. To believe in the heroic makes heroes.|Benjamin Disraeli
Someone is sitting in the shade today because someone planted a tree a long time ago.|Warren Buffett
Man never made any material as resilient as the human spirit.|Bernard Williams
When we seek to discover the best in others, we somehow bring out the best in ourselves.|William Arthur Ward
What makes the desert beautiful is that somewhere it hides a well.|Antoine de Saint-Exupery
The books that help you most are those which make you think that most. The hardest way of learning is that of easy reading; but a great book that comes from a great thinker is a ship of thought, deep freighted with truth and beauty.|Pablo Neruda
Be brave enough to live life creatively. The creative place where no one else has ever been.|Alan Alda
Just don't give up trying to do what you really want to do. Where there is love and inspiration, I don't think you can go wrong.|Ella Fitzgerald
It is by acts and not by ideas that people live.|Anatole France
You have to make it happen.|Denis Diderot
The authentic self is the soul made visible.|Sarah Ban Breathnach
Happiness is the natural flower of duty.|Phillips Brooks
We relish news of our heroes, forgetting that we are extraordinary to somebody too.|Helen Hayes
When you have a dream, you've got to grab it and never let go.|Carol Burnett
Let each man exercise the art he knows.|Aristophanes
Think with your whole body.|Taisen Deshimaru
Ideas shape the course of history.|John Maynard Keynes
I believe it is in my nature to dance by virtue of the beat of my heart, the pulse of my blood and the music in my mind.|Robert Fulghum
If the world seems cold to you, kindle fires to warm it.|Lucy Larcom
Success consists of going from failure to failure without loss of enthusiasm.|Winston Churchill
In order to succeed, your desire for success should be greater than your fear of failure.|Bill Cosby
Success is not final, failure is not fatal: it is the courage to continue that counts.|Winston Churchill
You have enemies? Good. That means you've stood up for something, sometime in your life.|Winston Churchill
Try not to become a man of success, but rather try to become a man of value.|Albert Einstein
Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.|Bruce Lee
Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.|Swami Vivekananda
Think twice before you speak, because your words and influence will plant the seed of either success or failure in the mind of another.|Napoleon Hill
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.|David Brinkley
Always bear in mind that your own resolution to succeed is more important than any other.|Abraham Lincoln
I don't know the key to success, but the key to failure is trying to please everybody.|Bill Cosby
I don't measure a man's success by how high he climbs but how high he bounces when he hits bottom.|George S. Patton
The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.|Vince Lombardi
Coming together is a beginning; keeping together is progress; working together is success.|Henry Ford
I've failed over and over and over again in my life and that is why I succeed.|Michael Jordan
Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.|David Frost
Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.|Booker T. Washington
Formal education will make you a living; self-education will make you a fortune.|Jim Rohn
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.|Dale Carnegie
Success is a lousy teacher. It seduces smart people into thinking they can't lose.|Bill Gates
Action is the foundational key to all success.|Pablo Picasso
I honestly think it is better to be a failure at something you love than to be a success at something you hate.|George Burns
A person with a new idea is a crank until the idea succeeds.|Mark Twain
Defeat is not the worst of failures. Not to have tried is the true failure.|George Edward Woodberry
Success is a science; if you have the conditions, you get the result.|Oscar Wilde
Failure is success if we learn from it.|Malcolm Forbes
The most important single ingredient in the formula of success is knowing how to get along with people.|Theodore Roosevelt
If you have no critics you'll likely have no success.|Malcolm X
Frustration, although quite painful at times, is a very positive and essential part of success.|Bo Bennett
Success or failure depends more upon attitude than upon capacity successful men act as though they have accomplished or are enjoying something. Soon it becomes a reality. Act, look, feel successful, conduct yourself accordingly, and you will be amazed at the positive results.|William James
Success is getting what you want. Happiness is wanting what you get.|Dale Carnegie
Man needs his difficulties because they are necessary to enjoy success.|A. P. J. Abdul Kalam
Once you agree upon the price you and your family must pay for success, it enables you to ignore the minor hurts, the opponent's pressure, and the temporary failures.|Vince Lombardi
The successful man will profit from his mistakes and try again in a different way.|Dale Carnegie
Pray that success will not come any faster than you are able to endure it.|Elbert Hubbard
There is only one success - to be able to spend your life in your own way.|Christopher Morley
Do not go where the path may lead, go instead where there is no path and leave a trail.|Ralph Waldo Emerson
Experience is not what happens to you; it's what you do with what happens to you.|Aldous Huxley
The only true wisdom is in knowing you know nothing.|Socrates
If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.|Michael Jordan
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.|William Arthur Ward
If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.|Nelson Mandela
A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.|John C. Maxwell
Imagination is more important than knowledge.|Albert Einstein
Honesty is the first chapter in the book of wisdom.|Thomas Jefferson
I'd rather regret the things I've done than regret the things I haven't done.|Lucille Ball
Beware of false knowledge; it is more dangerous than ignorance.|George Bernard Shaw
It's not what you look at that matters, it's what you see.|Henry David Thoreau
The more you like yourself, the less you are like anyone else, which makes you unique.|Walt Disney
Discipline is the bridge between goals and accomplishment.|Jim Rohn
A fool flatters himself, a wise man flatters the fool.|Edward G. Bulwer-Lytton
Winners never quit and quitters never win.|Vince Lombardi
Adopt the pace of nature: her secret is patience.|Ralph Waldo Emerson
A little knowledge that acts is worth infinitely more than much knowledge that is idle.|Khalil Gibran
Be happy. It's one way of being wise.|Sidonie Gabrielle Colette
The man of knowledge must be able not only to love his enemies but also to hate his friends.|Friedrich Nietzsche
Honesty is the best policy.|Benjamin Franklin
We are made wise not by the recollection of our past, but by the responsibility for our future.|George Bernard Shaw
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.|Henry Ward Beecher
From the errors of others, a wise man corrects his own.|Publilius Syrus
If you only have a hammer, you tend to see every problem as a nail.|Abraham Maslow
Nothing that you have not given away will ever be really yours.|C. S. Lewis
Whatever you do in life, surround yourself with smart people who'll argue with you.|John Wooden
A good decision is based on knowledge and not on numbers.|Plato
Turn your wounds into wisdom.|Oprah Winfrey
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.|Walter Lippmann
The way you see people is the way you treat them, and the way you treat them is what they become.|Johann Wolfgang von Goethe
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.|George S. Patton
It's better to be a lion for a day than a sheep all your life.|Elizabeth Kenny
A poem begins in delight and ends in wisdom.|Robert Frost
Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.|Archimedes
A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.|Saint Basil
The truth is not for all men, but only for those who seek it.|Ayn Rand
Patience is the companion of wisdom.|Saint Augustine
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.|Doug Larson
Nobody can give you wiser advice than yourself.|Marcus Tullius Cicero
It is better to risk starving to death then surrender. If you give up on your dreams, what's left?|Jim Carrey
To conquer fear is the beginning of wisdom.|Bertrand Russell
No man was ever wise by chance.|Lucius Annaeus Seneca
Knowledge is of no value unless you put it into practice.|Anton Chekhov
Honesty is the rarest wealth anyone can possess, and yet all the honesty in the world ain't lawful tender for a loaf of bread.|Josh Billings
A prudent question is one-half of wisdom.|Francis Bacon
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.|Daniel J. Boorstin
Knowledge is proud that it knows so much; wisdom is humble that it knows no more.|William Cowper
Repeat anything often enough and it will start to become you.|Tom Hopkins
The less you talk, the more you're listened to.|Pauline Phillips
Great minds discuss ideas; average minds discuss events; small minds discuss people.|Marie Curie
The mediocre regret their words more than their silence; finer men regret their silence more than their words; the magnificent has nothing to regret.|Nassim Taleb
The difference between successful people and very successful people is that very successful people say 'no' to almost everything.|Warren Buffett
A jug fills drop by drop.|Buddha
All that we are is the result of what we have thought. If a man speaks or acts with an evil thought, pain follows him. If a man speaks or acts with a pure thought, happiness follows him, like a shadow that never leaves him.|Buddha
Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.|Buddha
However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?|Buddha
In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.|Buddha
It is better to conquer yourself than to win a thousand battles. Then the victory is yours. It cannot be taken from you, not by angels or by demons, heaven or hell.|Buddha
Peace comes from within. Do not seek it without.|Buddha
Let us rise up and be thankful, for if we didn't learn a lot today, at least we learned a little, and if we didn't learn a little, at least we didn't get sick, and if we got sick, at least we didn't die; so, let us all be thankful.|Buddha
The only real failure in life is not to be true to the best one knows.|Buddha
It is better to travel well than to arrive.|Buddha
To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.|Thich Nhat Hanh
Because you are alive, everything is possible.|Thich Nhat Hanh
Waking up this morning, I smile. Twenty-four brand new hours are before me. I vow to live fully in each moment and to look at all beings with eyes of compassion.|Thich Nhat Hanh
Life is available only in the present moment.|Thich Nhat Hanh
Hope is important because it can make the present moment less difficult to bear. If we believe that tomorrow will be better, we can bear a hardship today.|Thich Nhat Hanh
The past is gone, the future is not yet here, and if we do not go back to ourselves in the present moment, we cannot be in touch with life.|Thich Nhat Hanh
When you love someone, the best thing you can offer is your presence. How can you love if you are not there?|Thich Nhat Hanh
I promise myself that I will enjoy every minute of the day that is given me to live.|Thich Nhat Hanh
Because of your smile, you make life more beautiful.|Thich Nhat Hanh
Smile, breathe and go slowly.|Thich Nhat Hanh
