content|author
80% of your success in your career will come from just showing up. The world is run by those who show up ... not those who wait to be asked.|Steve Blank
If you take care of your people, your people will take care of your customers, and your business will take care of itself.|JW Marriott
It is health that is real wealth and not pieces of gold and silver.|Mahatma Gandhi
Being in control of your life and having realistic expectations about your day-to-day challenges are the keys to stress management, which is perhaps the most important ingredient to living a happy, healthy and rewarding life.|Marilu Henner
You know, all that really matters is that the people you love are happy and healthy. Everything else is just sprinkles on the sundae.|Paul Walker
Water, air, and cleanness are the chief articles in my pharmacy.|Napoleon Bonaparte
I believe that the greatest gift you can give your family and the world is a healthy you.|Joyce Meyer
The medical literature tells us that the most effective ways to reduce the risk of heart disease, cancer, stroke, diabetes, Alzheimer's, and many more problems are through healthy diet and exercise. Our bodies have evolved to move, yet we now use the energy in oil instead of muscles to do our work.|David Suzuki
Sleep is that golden chain that ties health and our bodies together.|Thomas Dekker
A healthy attitude is contagious but don't wait to catch it from others. Be a carrier.|Tom Stoppard
You're in pretty good shape for the shape you are in.|Dr. Seuss
Early to bed and early to rise makes a man healthy, wealthy and wise.|Benjamin Franklin
Good health is not something we can buy. However, it can be an extremely valuable savings account.|Anne Wilson Schaef
It takes more than just a good looking body. You've got to have the heart and soul to go with it.|Epictetus
The first wealth is health.|Ralph Waldo Emerson
Everybody needs beauty as well as bread, places to play in and pray in, where nature may heal and give strength to body and soul.|John Muir
The wish for healing has always been half of health.|Lucius Annaeus Seneca
When wealth is lost, nothing is lost; when health is lost, something is lost; when character is lost, all is lost.|Billy Graham
Health is not valued till sickness comes.|Thomas Fuller
Healing is a matter of time, but it is sometimes also a matter of opportunity.|Hippocrates
We can make a commitment to promote vegetables and fruits and whole grains on every part of every menu. We can make portion sizes smaller and emphasize quality over quantity. And we can help create a culture - imagine this - where our kids ask for healthy options instead of resisting them.|Michelle Obama
A healthy outside starts from the inside.|Robert Urich
If you're happy, if you're feeling good, then nothing else matters.|Robin Wright
My body is like breakfast, lunch, and dinner. I don't think about it, I just have it.|Arnold Schwarzenegger
Rest when you're weary. Refresh and renew yourself, your body, your mind, your spirit. Then get back to work.|Ralph Marston
There's nothing more important than our good health - that's our principal capital asset.|Arlen Specter
My personal goals are to be happy, healthy and to be surrounded by loved ones.|Kiana Tom
I think the healthy way to live is to make friends with the beast inside oneself, and that means not the beast but the shadow. The dark side of one's nature. Have fun with it and you know, is to accept everything about ourselves.|Anthony Hopkins
Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.|Joseph Addison
Be careful about reading health books. You may die of a misprint.|Mark Twain
But the real secret to lifelong good health is actually the opposite: Let your body take care of you.|Deepak Chopra
Natural forces within us are the true healers of disease.|Hippocrates
It's no longer a question of staying healthy. It's a question of finding a sickness you like.|Jackie Mason
A wise man should consider that health is the greatest of human blessings, and learn how by his own thought to derive benefit from his illnesses.|Hippocrates
I made a commitment to completely cut out drinking and anything that might hamper me from getting my mind and body together. And the floodgates of goodness have opened upon me - spiritually and financially.|Denzel Washington
The art of healing comes from nature, not from the physician. Therefore the physician must start from nature, with an open mind.|Paracelsus
A desire to be in charge of our own lives, a need for control, is born in each of us. It is essential to our mental health, and our success, that we take control.|Robert Foster Bennett
The way you think, the way you behave, the way you eat, can influence your life by 30 to 50 years.|Deepak Chopra
The healthy man does not torture others - generally it is the tortured who turn into torturers.|Carl Jung
Health is the soul that animates all the enjoyments of life, which fade and are tasteless without it.|Lucius Annaeus Seneca
Treasure the love you receive above all. It will survive long after your good health has vanished.|Og Mandino
