content|author
With self-discipline most anything is possible.|Theodore Roosevelt
The only journey is the one within.|Rainer Maria Rilke
Belief creates the actual fact.|William James
If opportunity doesn't knock, build a door.|Milton Berle
A compliment is something like a kiss through a veil.|Victor Hugo
Everyone here has the sense that right now is one of those moments when we are influencing the future.|Steve Jobs
Give light, and the darkness will disappear of itself.|Desiderius Erasmus
Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.|Michael Jackson
Tears of joy are like the summer rain drops pierced by sunbeams.|Hosea Ballou
We have it in our power to begin the world over again.|Thomas Paine
There is nothing stronger in the world than gentleness.|Han Suyin
A man has to learn that he cannot command things, but that he can command himself; that he cannot coerce the wills of others, but that he can mold and master his own will: and things serve him who serves Truth; people seek guidance of him who is master of himself.|James Allen
If it were not for hopes, the heart would break.|Thomas Fuller
Love and desire are the spirit's wings to great deeds.|Johann Wolfgang von Goethe
It is only in sorrow bad weather masters us; in joy we face the storm and defy it.|Amelia Barr
Noble deeds that are concealed are most esteemed.|Blaise Pascal
Do your little bit of good where you are; its those little bits of good put together that overwhelm the world.|Desmond Tutu
When deeds speak, words are nothing.|Pierre-Joseph Proudhon
I believe there's an inner power that makes winners or losers. And the winners are the ones who really listen to the truth of their hearts.|Sylvester Stallone
As knowledge increases, wonder deepens.|Charles Morgan
Tears are often the telescope by which men see far into heaven.|Henry Ward Beecher
Let your life lightly dance on the edges of Time like dew on the tip of a leaf.|Rabindranath Tagore
A human being has so many skins inside, covering the depths of the heart. We know so many things, but we don't know ourselves! Why, thirty or forty skins or hides, as thick and hard as an ox's or bear's, cover the soul. Go into your own ground and learn to know yourself there.|Meister Eckhart
Each day provides its own gifts.|Marcus Aurelius
The power of imagination makes us infinite.|John Muir
It is not ignorance but knowledge which is the mother of wonder.|Joseph Wood Krutch
Grace is the beauty of form under the influence of freedom.|Friedrich Schiller
And now, this is the sweetest and most glorious day that ever my eyes did see.|Donald Cargill
Turn your face to the sun and the shadows fall behind you.|Charlotte Whitton
Great hopes make great men.|Thomas Fuller
Learning how to be still, to really be still and let life happen - that stillness becomes a radiance.|Morgan Freeman
Nurture your minds with great thoughts. To believe in the heroic makes heroes.|Benjamin Disraeli
Someone is sitting in the shade today because someone planted a tree a long time ago.|Warren Buffett
Man never made any material as resilient as the human spirit.|Bernard Williams
When we seek to discover the best in others, we somehow bring out the best in ourselves.|William Arthur Ward
What makes the desert beautiful is that somewhere it hides a well.|Antoine de Saint-Exupery
The books that help you most are those which make you think that most. The hardest way of learning is that of easy reading; but a great book that comes from a great thinker is a ship of thought, deep freighted with truth and beauty.|Pablo Neruda
Be brave enough to live life creatively. The creative place where no one else has ever been.|Alan Alda
Just don't give up trying to do what you really want to do. Where there is love and inspiration, I don't think you can go wrong.|Ella Fitzgerald
It is by acts and not by ideas that people live.|Anatole France
You have to make it happen.|Denis Diderot
The authentic self is the soul made visible.|Sarah Ban Breathnach
Happiness is the natural flower of duty.|Phillips Brooks
We relish news of our heroes, forgetting that we are extraordinary to somebody too.|Helen Hayes
When you have a dream, you've got to grab it and never let go.|Carol Burnett
Let each man exercise the art he knows.|Aristophanes
Think with your whole body.|Taisen Deshimaru
Ideas shape the course of history.|John Maynard Keynes
I believe it is in my nature to dance by virtue of the beat of my heart, the pulse of my blood and the music in my mind.|Robert Fulghum
If the world seems cold to you, kindle fires to warm it.|Lucy Larcom
Success consists of going from failure to failure without loss of enthusiasm.|Winston Churchill
In order to succeed, your desire for success should be greater than your fear of failure.|Bill Cosby
Success is not final, failure is not fatal: it is the courage to continue that counts.|Winston Churchill
You have enemies? Good. That means you've stood up for something, sometime in your life.|Winston Churchill
Try not to become a man of success, but rather try to become a man of value.|Albert Einstein
Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.|Bruce Lee
Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.|Swami Vivekananda
Think twice before you speak, because your words and influence will plant the seed of either success or failure in the mind of another.|Napoleon Hill
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.|David Brinkley
Always bear in mind that your own resolution to succeed is more important than any other.|Abraham Lincoln
I don't know the key to success, but the key to failure is trying to please everybody.|Bill Cosby
I don't measure a man's success by how high he climbs but how high he bounces when he hits bottom.|George S. Patton
The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.|Vince Lombardi
Coming together is a beginning; keeping together is progress; working together is success.|Henry Ford
I've failed over and over and over again in my life and that is why I succeed.|Michael Jordan
Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.|David Frost
Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.|Booker T. Washington
Formal education will make you a living; self-education will make you a fortune.|Jim Rohn
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.|Dale Carnegie
Success is a lousy teacher. It seduces smart people into thinking they can't lose.|Bill Gates
Action is the foundational key to all success.|Pablo Picasso
I honestly think it is better to be a failure at something you love than to be a success at something you hate.|George Burns
A person with a new idea is a crank until the idea succeeds.|Mark Twain
Defeat is not the worst of failures. Not to have tried is the true failure.|George Edward Woodberry
Success is a science; if you have the conditions, you get the result.|Oscar Wilde
Failure is success if we learn from it.|Malcolm Forbes
The most important single ingredient in the formula of success is knowing how to get along with people.|Theodore Roosevelt
If you have no critics you'll likely have no success.|Malcolm X
Frustration, although quite painful at times, is a very positive and essential part of success.|Bo Bennett
Success or failure depends more upon attitude than upon capacity successful men act as though they have accomplished or are enjoying something. Soon it becomes a reality. Act, look, feel successful, conduct yourself accordingly, and you will be amazed at the positive results.|William James
Success is getting what you want. Happiness is wanting what you get.|Dale Carnegie
Man needs his difficulties because they are necessary to enjoy success.|A. P. J. Abdul Kalam
Once you agree upon the price you and your family must pay for success, it enables you to ignore the minor hurts, the opponent's pressure, and the temporary failures.|Vince Lombardi
The successful man will profit from his mistakes and try again in a different way.|Dale Carnegie
Pray that success will not come any faster than you are able to endure it.|Elbert Hubbard
There is only one success - to be able to spend your life in your own way.|Christopher Morley
Do not go where the path may lead, go instead where there is no path and leave a trail.|Ralph Waldo Emerson
Experience is not what happens to you; it's what you do with what happens to you.|Aldous Huxley
The only true wisdom is in knowing you know nothing.|Socrates
If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.|Michael Jordan
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.|William Arthur Ward
If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.|Nelson Mandela
A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.|John C. Maxwell
Imagination is more important than knowledge.|Albert Einstein
Honesty is the first chapter in the book of wisdom.|Thomas Jefferson
I'd rather regret the things I've done than regret the things I haven't done.|Lucille Ball
Beware of false knowledge; it is more dangerous than ignorance.|George Bernard Shaw
It's not what you look at that matters, it's what you see.|Henry David Thoreau
The more you like yourself, the less you are like anyone else, which makes you unique.|Walt Disney
Discipline is the bridge between goals and accomplishment.|Jim Rohn
A fool flatters himself, a wise man flatters the fool.|Edward G. Bulwer-Lytton
Winners never quit and quitters never win.|Vince Lombardi
Adopt the pace of nature: her secret is patience.|Ralph Waldo Emerson
A little knowledge that acts is worth infinitely more than much knowledge that is idle.|Khalil Gibran
Be happy. It's one way of being wise.|Sidonie Gabrielle Colette
The man of knowledge must be able not only to love his enemies but also to hate his friends.|Friedrich Nietzsche
Honesty is the best policy.|Benjamin Franklin
We are made wise not by the recollection of our past, but by the responsibility for our future.|George Bernard Shaw
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.|Henry Ward Beecher
From the errors of others, a wise man corrects his own.|Publilius Syrus
If you only have a hammer, you tend to see every problem as a nail.|Abraham Maslow
Nothing that you have not given away will ever be really yours.|C. S. Lewis
Whatever you do in life, surround yourself with smart people who'll argue with you.|John Wooden
A good decision is based on knowledge and not on numbers.|Plato
Turn your wounds into wisdom.|Oprah Winfrey
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.|Walter Lippmann
The way you see people is the way you treat them, and the way you treat them is what they become.|Johann Wolfgang von Goethe
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.|George S. Patton
It's better to be a lion for a day than a sheep all your life.|Elizabeth Kenny
A poem begins in delight and ends in wisdom.|Robert Frost
Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.|Archimedes
A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.|Saint Basil
The truth is not for all men, but only for those who seek it.|Ayn Rand
Patience is the companion of wisdom.|Saint Augustine
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.|Doug Larson
Nobody can give you wiser advice than yourself.|Marcus Tullius Cicero
It is better to risk starving to death then surrender. If you give up on your dreams, what's left?|Jim Carrey
To conquer fear is the beginning of wisdom.|Bertrand Russell
No man was ever wise by chance.|Lucius Annaeus Seneca
Knowledge is of no value unless you put it into practice.|Anton Chekhov
Honesty is the rarest wealth anyone can possess, and yet all the honesty in the world ain't lawful tender for a loaf of bread.|Josh Billings
A prudent question is one-half of wisdom.|Francis Bacon
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.|Daniel J. Boorstin
Knowledge is proud that it knows so much; wisdom is humble that it knows no more.|William Cowper
Repeat anything often enough and it will start to become you.|Tom Hopkins
The less you talk, the more you're listened to.|Pauline Phillips
Great minds discuss ideas; average minds discuss events; small minds discuss people.|Marie Curie
The mediocre regret their words more than their silence; finer men regret their silence more than their words; the magnificent has nothing to regret.|Nassim Taleb
The difference between successful people and very successful people is that very successful people say 'no' to almost everything.|Warren Buffett
To be beautiful means to be yourself. You don’t need to be accepted by others. You need to accept yourself.|Thich Nhat Hanh
Because you are alive, everything is possible.|Thich Nhat Hanh
Waking up this morning, I smile. Twenty-four brand new hours are before me. I vow to live fully in each moment and to look at all beings with eyes of compassion.|Thich Nhat Hanh
Life is available only in the present moment.|Thich Nhat Hanh
Hope is important because it can make the present moment less difficult to bear. If we believe that tomorrow will be better, we can bear a hardship today.|Thich Nhat Hanh
The past is gone, the future is not yet here, and if we do not go back to ourselves in the present moment, we cannot be in touch with life.|Thich Nhat Hanh
When you love someone, the best thing you can offer is your presence. How can you love if you are not there?|Thich Nhat Hanh
I promise myself that I will enjoy every minute of the day that is given me to live.|Thich Nhat Hanh
Because of your smile, you make life more beautiful.|Thich Nhat Hanh
Smile, breathe and go slowly.|Thich Nhat Hanh
Fear keeps us focused on the past or worried about the future. If we can acknowledge our fear, we can realize that right now we are okay. Right now, today, we are still alive, and our bodies are working marvelously. Our eyes can still see the beautiful sky. Our ears can still hear the voices of our loved ones.|Thich Nhat Hanh
Every breath we take, every step we make, can be filled with peace, joy and serenity.|Thich Nhat Hanh
People have a hard time letting go of their suffering. Out of a fear of the unknown, they prefer suffering that is familiar.|Thich Nhat Hanh
It's very important that we re-learn the art of resting and relaxing. Not only does it help prevent the onset of many illnesses that develop through chronic tension and worrying; it allows us to clear our minds, focus, and find creative solutions to problems.|Thich Nhat Hanh
Meditation can help us embrace our worries, our fear, our anger; and that is very healing. We let our own natural capacity of healing do the work.|Thich Nhat Hanh
If you truly get in touch with a piece of carrot, you get in touch with the soil, the rain, the sunshine. You get in touch with Mother Earth and eating in such a way, you feel in touch with true life, your roots, and that is meditation. If we chew every morsel of our food in that way we become grateful and when you are grateful, you are happy.|Thich Nhat Hanh
Enlightenment is always there. Small enlightenment will bring great enlightenment. If you breathe in and are aware that you are alive - that you can touch the miracle of being alive - then that is a kind of enlightenment.|Thich Nhat Hanh
Changing is not just changing the things outside of us. First of all we need the right view that transcends all notions including of being and non-being, creator and creature, mind and spirit. That kind of insight is crucial for transformation and healing.|Thich Nhat Hanh
True self is non-self, the awareness that the self is made only of non-self elements. There's no separation between self and other, and everything is interconnected. Once you are aware of that you are no longer caught in the idea that you are a separate entity.|Thich Nhat Hanh
We need enlightenment, not just individually but collectively, to save the planet. We need to awaken ourselves. We need to practice mindfulness if we want to have a future, if we want to save ourselves and the planet.|Thich Nhat Hanh
Fearlessness is not only possible, it is the ultimate joy. When you touch nonfear, you are free.|Thich Nhat Hanh
People sacrifice the present for the future. But life is available only in the present. That is why we should walk in such a way that every step can bring us to the here and the now.|Thich Nhat Hanh
We have more possibilities available in each moment than we realize.|Thich Nhat Hanh
When you understand the roots of anger in yourself and in the other, your mind will enjoy true peace, joy and lightness.|Thich Nhat Hanh
When you feel anger arising, remember to return to your breathing and follow it. The other person may see that you are practicing, and she may even apologize.|Thich Nhat Hanh
Your first love has no beginning or end. Your first love is not your first love, and it is not your last. It is just love. It is one with everything.|Thich Nhat Hanh
The quality of our life depends on the quality of the seeds that lie deep in our consciousness.|Thich Nhat Hanh
The present moment contains past and future. The secret of transformation, is in the way we handle this very moment.|Thich Nhat Hanh
Seeds can produce seeds, Seeds can produce formations. Formations can produce seeds. Formations can produce formations.|Thich Nhat Hanh
One included all, and all were contained in one.|Thich Nhat Hanh
The leaf and his body were one. Neither possessed a separate permanent self. Neither could exist independently from the rest of the universe.|Thich Nhat Hanh
Contemplating the bowl, it is possible to see the interdependent elements which give rise to the bowl.|Thich Nhat Hanh
Freedom from suffering is a great happiness.|Thich Nhat Hanh
The Buddha also counseled the monks and nuns to avoid wasting any precious time by engaging in idle conversation, oversleeping, pursuing fame and recognition, chasing after desires, spending time with people of poor character, and being satisfied with only a shallow understanding of the teaching.|Thich Nhat Hanh
The same clouds that Buddha had seen were in the sky. Each serene step brought to life the old path and white clouds of the Buddha. The path of Buddha was beneath his very feet.|Thich Nhat Hanh
Venerable Svasti and the young buffalo boys were rivers that flowed from that source. Wherever the rivers flowed, the Buddha would be there.|Thich Nhat Hanh
If in our daily life we can smile, if we can be peaceful and happy, not only we, but everyone will profit from it. If we really know how to live, what better way to start the day than with a smile? Our smile affirms our awareness and determination to live in peace and joy. The source of a true smile is an awakened mind.|Thich Nhat Hanh
The miracle is not to walk on water. The miracle is to walk on the green earth in the present moment, to appreciate the peace and beauty that are available now.|Thich Nhat Hanh
In order to rally people, governments need enemies. They want us to be afraid, to hate, so we will rally behind them. And if they do not have a real enemy, they will invent one in order to mobilize us.|Thich Nhat Hanh
To think in terms of either pessimism or optimism oversimplifies the truth. The problem is to see reality as it is. A pessimistic attitude can never create the calm and serene smile which blossoms on the lips of Bodhisattvas and all those who obtain the way.|Thich Nhat Hanh
Reality is reality. It transcends every concept. There is no concept which can adequately describe it, not even the concept of interdependence.|Thich Nhat Hanh
Drink your tea slowly and reverently, as if it is the axis on which the whole earth revolves—slowly, evenly, without rushing toward the future. Live the actual moment. Only this actual moment is life.|Thich Nhat Hanh
It's wonderful to be alive and to walk on earth.|Thich Nhat Hanh
You are a miracle, and everything you touch could be a miracle.|Thich Nhat Hanh
If you look deeply into the palm of your hand, you will see your parents and all generations of your ancestors. All of them are alive in this moment. Each is present in your body. You are the continuation of each of these people.|Thich Nhat Hanh
Going vegetarian may be the most effective way to fight global warming. Buddhist practitioners have practiced vegeterianism over the last 2000 years. We are vegetarian with the intention to nourish our compassion towards the animals. Now we also know that we eat vegetarian in order to protect the earth.|Thich Nhat Hanh
Love is the capacity to take care, to protect, to nourish. If you are not capable of generating that kind of energy toward yourself — if you are not capable of taking care of yourself, of nourishing yourself, of protecting yourself — it is very difficult to take care of another person.|Thich Nhat Hanh
You carry Mother Earth within you. She is not outside of you. Mother Earth is not just your environment. In that insight of inter-being, it is possible to have real communication with the Earth, which is the highest form of prayer.|Thich Nhat Hanh
When we recognise the virtues, the talent, the beauty of Mother Earth, something is born in us, some kind of connection, love is born.|Thich Nhat Hanh
Breathe in deeply to bring your mind home to your body. Then look at, or think of, the person triggering this emotion: With mindfulness, you can see that she is unhappy, that she is suffering. You can see her wrong perceptions. You can see that she is not beautiful when she says things that are unkind.|Thich Nhat Hanh
There is no way to happiness - happiness is the way.|Thich Nhat Hanh
In the past there were people who were not rich but contented with their living style, laughing and happy all day. But when the new rich people appear, people look at them and ask, 'why don't I have a life like that too, a beautiful house, car and garden,' and they abandon their values.|Thich Nhat Hanh
The situation the Earth is in today has been created by unmindful production and unmindful consumption. We consume to forget our worries and our anxieties. Tranquilising ourselves with over-consumption is not the way.|Thich Nhat Hanh
You practice mindfulness, on the one hand, to be calm and peaceful. On the other hand, as you practice mindfulness and live a life of peace, you inspire hope for a future of peace.|Thich Nhat Hanh
We humans have lost the wisdom of genuinely resting and relaxing. We worry too much. We don't allow our bodies to heal, and we don't allow our minds and hearts to heal.|Thich Nhat Hanh
Mindfulness helps you go home to the present. And every time you go there and recognize a condition of happiness that you have, happiness comes.|Thich Nhat Hanh
Compassionate listening is to help the other side suffer less. If we realize that other people are the same people as we are, we are no longer angry at them.|Thich Nhat Hanh
When you look at the sun during your walking meditation, the mindfulness of the body helps you to see that the sun is in you; without the sun there is no life at all and suddenly you get in touch with the sun in a different way.|Thich Nhat Hanh
In order to heal others, we first need to heal ourselves. And to heal ourselves, we need to know how to deal with ourselves.|Thich Nhat Hanh
If you can feel that Mother Earth is in you, and you are Mother Earth, then you are not any longer afraid to die because the earth is not dying. Like a wave appears and disappears and appears again.|Thich Nhat Hanh
Let us fill our hearts with our own compassion - towards ourselves and towards all living beings.|Thich Nhat Hanh
Every thought you produce, anything you say, any action you do, it bears your signature.|Thich Nhat Hanh
If you have the insight of non-self, if you have the insight of impermanence, you should make that insight into a concentration that you keep alive throughout the day. Then what you say, what you think, and what you do will then be in the light of that wisdom and you will avoid making mistakes and creating suffering.|Thich Nhat Hanh
We will be more successful in all our endeavors if we can let go of the habit of running all the time, and take little pauses to relax and re-center ourselves. And we'll also have a lot more joy in living.|Thich Nhat Hanh
We fear that this moment will end, that we won't get what we need, that we will lose what we love, or that we will not be safe. Often, our biggest fear is the knowledge that one day our bodies will cease functioning. So even when we are surrounded by all the conditions for happiness, our joy is not complete.|Thich Nhat Hanh
It is possible to live happily in the here and the now. So many conditions of happiness are available - more than enough for you to be happy right now. You don't have to run into the future in order to get more.|Thich Nhat Hanh
Listening to and understanding our inner sufferings will resolve most of the problems we encounter.|Thich Nhat Hanh
There are many, many Christians who practice Buddhism, and they become better and better Christians all the time.|Thich Nhat Hanh
If we are peaceful, if we are happy, we can smile, and everyone in our family, our entire society, will benefit from our peace.|Thich Nhat Hanh
People suffer because they are caught in their views. As soon as we release those views, we are free and we don't suffer anymore.|Thich Nhat Hanh
To meditate means to go home to yourself. Then you know how to take care of the things that are happening inside you, and you know how to take care of the things that happen around you.|Thich Nhat Hanh
Freedom is not given to us by anyone; we have to cultivate it ourselves. It is a daily practice... No one can prevent you from being aware of each step you take or each breath in and breath out.|Thich Nhat Hanh
Many people are alive but don't touch the miracle of being alive.|Thich Nhat Hanh
Anger is like a storm rising up from the bottom of your consciousness. When you feel it coming, turn your focus to your breath.|Thich Nhat Hanh
Fear, separation, hate and anger come from the wrong view that you and the Earth are two separate entities, the Earth is only the environment. You are in the centre and you want to do something for the Earth in order for you to survive. That is a dualistic way of seeing.|Thich Nhat Hanh
When we have peace, then we have a chance to save the planet. But if we are not united in peace, if we do not practice mindful consumption, we cannot save our planet.|Thich Nhat Hanh
You are a child of the sun, you come from the sun, and that is something true with the Earth also... your relationship with the Earth is so deep, and the Earth is in you and this is something not very difficult, much less difficult then philosophy.|Thich Nhat Hanh
Mother Earth is very talented. She has produced Buddhas, bodhisattvas, great beings.|Thich Nhat Hanh
You know that your happiness and suffering depend on the happiness and suffering of others. That insight helps you not to do wrong things that will bring suffering to yourself and to other people.|Thich Nhat Hanh
With compassion you can die for other people, like the mother who can die for her child. You have the courage to say it because you are not afraid of losing anything, because you know that understanding and love is the foundation of happiness. But if you have fear of losing your status, your position, you will not have the courage to do it.|Thich Nhat Hanh
Buddhism teaches us not to try to run away from suffering. You have to confront suffering. You have to look deeply into the nature of suffering in order to recognize its cause, the making of the suffering.|Thich Nhat Hanh
When you learn about the teaching and the practice of another tradition, you always have a chance to understand your own teaching and practice.|Thich Nhat Hanh
Civilisations have been destroyed many times, and this civilisation is no different. It can be destroyed. We can think of time in terms of millions of years and life will resume little by little. The cosmos operates for us very urgently, but geological time is different.|Thich Nhat Hanh
We have to continue to learn. We have to be open. And we have to be ready to release our knowledge in order to come to a higher understanding of reality.|Thich Nhat Hanh
You accept that this civilisation could be abolished and life will begin later on after a few thousand years because that is something that has happened in the history of this planet. When you have peace in yourself and accept, then you are calm enough to do something, but if you are carried by despair there is no hope.|Thich Nhat Hanh
We can continue to learn generation after generation and now is time to begin to learn how to love in a non-discriminatory way because we are intelligent enough, but we are not loving enough as a species.|Thich Nhat Hanh
Most of us experience a life full of wonderful moments and difficult moments. But for many of us, even when we are most joyful, there is fear behind our joy.|Thich Nhat Hanh
There are many levels of Christianity. There are many notions about God. To believe that God is a person is just one of the notions of God that you can find in Christianity. So, we should not say that there is one Christianity. There are many Christianities.|Thich Nhat Hanh
If you're a politician, you might want to learn the Buddhist way of negotiation. Restoring communication and bringing back reconciliation is clear and concrete in Buddhism.|Thich Nhat Hanh
